value_id,period,validation.metric,validation.series,table_id,source_url,value
a3_4_national_income_tax_euromod_2023,2023,national_income_tax,euromod,A3.4,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,77531
a3_4_national_income_tax_external_2023,2023,national_income_tax,external,A3.4,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,69325
a3_4_employee_sics_euromod_2023,2023,employee_social_insurance_contributions,euromod,A3.4,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,28861
a3_4_employee_sics_external_2023,2023,employee_social_insurance_contributions,external,A3.4,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,23715
a3_6_child_benefits_euromod_2023,2023,child_benefits,euromod,A3.6,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,7454
a3_6_child_benefits_external_2023,2023,child_benefits,external,A3.6,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,8191
a3_6_unemployment_benefits_euromod_2023,2023,unemployment_benefits,euromod,A3.6,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,11706
a3_6_unemployment_benefits_external_2023,2023,unemployment_benefits,external,A3.6,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,6391
a3_4_national_income_tax_ratio_2023,2023,national_income_tax,ratio,A3.4,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,1.12
a3_4_employee_sics_ratio_2023,2023,employee_social_insurance_contributions,ratio,A3.4,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,1.22
a3_6_child_benefits_ratio_2023,2023,child_benefits,ratio,A3.6,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,0.91
a3_6_unemployment_benefits_ratio_2023,2023,unemployment_benefits,ratio,A3.6,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,1.83
a3_7_gini_euromod_2022,2022,gini,euromod,A3.7,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,22.28
a3_7_gini_external_2022,2022,gini,external,A3.7,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,24.20
a3_8_poverty_60_total_euromod_2022,2022,at_risk_poverty_60_median_total,euromod,A3.8,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,11.23
a3_8_poverty_60_total_external_2022,2022,at_risk_poverty_60_median_total,external,A3.8,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,12.30
a3_7_gini_ratio_2022,2022,gini,ratio,A3.7,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,0.92
a3_8_poverty_60_total_ratio_2022,2022,at_risk_poverty_60_median_total,ratio,A3.8,https://euromod-web.jrc.ec.europa.eu/sites/default/files/2025-02/Y15_CR_BE_final.pdf,0.91
