value_id,period,geography_id,geography_level,geography_name,geography_vintage,person.sex,person.age_band,age,value,source_url
be1_male_0_17,2026,BE1,nuts1,Brussels Capital Region,NUTS_2024,male,0_17,Aged 0 to 17,134606,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be1_male_18_64,2026,BE1,nuts1,Brussels Capital Region,NUTS_2024,male,18_64,Aged 18 to 64,409847,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be1_male_65_plus,2026,BE1,nuts1,Brussels Capital Region,NUTS_2024,male,65_plus,Aged 65 and over,70555,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be1_female_0_17,2026,BE1,nuts1,Brussels Capital Region,NUTS_2024,female,0_17,Aged 0 to 17,128848,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be1_female_18_64,2026,BE1,nuts1,Brussels Capital Region,NUTS_2024,female,18_64,Aged 18 to 64,414803,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be1_female_65_plus,2026,BE1,nuts1,Brussels Capital Region,NUTS_2024,female,65_plus,Aged 65 and over,97175,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be2_male_0_17,2026,BE2,nuts1,Flemish Region,NUTS_2024,male,0_17,Aged 0 to 17,671894,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be2_male_18_64,2026,BE2,nuts1,Flemish Region,NUTS_2024,male,18_64,Aged 18 to 64,2044718,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be2_male_65_plus,2026,BE2,nuts1,Flemish Region,NUTS_2024,male,65_plus,Aged 65 and over,699970,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be2_female_0_17,2026,BE2,nuts1,Flemish Region,NUTS_2024,female,0_17,Aged 0 to 17,640343,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be2_female_18_64,2026,BE2,nuts1,Flemish Region,NUTS_2024,female,18_64,Aged 18 to 64,2019877,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be2_female_65_plus,2026,BE2,nuts1,Flemish Region,NUTS_2024,female,65_plus,Aged 65 and over,821548,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be3_male_0_17,2026,BE3,nuts1,Walloon Region,NUTS_2024,male,0_17,Aged 0 to 17,372680,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be3_male_18_64,2026,BE3,nuts1,Walloon Region,NUTS_2024,male,18_64,Aged 18 to 64,1112066,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be3_male_65_plus,2026,BE3,nuts1,Walloon Region,NUTS_2024,male,65_plus,Aged 65 and over,334821,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be3_female_0_17,2026,BE3,nuts1,Walloon Region,NUTS_2024,female,0_17,Aged 0 to 17,356302,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be3_female_18_64,2026,BE3,nuts1,Walloon Region,NUTS_2024,female,18_64,Aged 18 to 64,1108701,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
be3_female_65_plus,2026,BE3,nuts1,Walloon Region,NUTS_2024,female,65_plus,Aged 65 and over,428880,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2026.zip
